/PREP7
K, 1, 0.000, 278.121, 0.000
K, 2, 0.711, 279.351, 0.000
K, 3, 0.000, 273.198, 0.000
K, 4, 0.711, 274.429, 0.000
K, 5, 0.000, 275.659, 0.000
K, 6, 2.132, 276.890, 0.000
K, 7, 0.711, 276.890, 0.000
K, 8, 2.842, 278.121, 0.000
K, 9, 2.132, 279.351, 0.000
K, 10, 0.000, 268.276, 0.000
K, 11, 0.710, 269.506, 0.000
K, 12, 0.000, 270.737, 0.000
K, 13, 2.131, 271.968, 0.000
K, 14, 0.710, 271.968, 0.000
K, 15, 2.842, 273.198, 0.000
K, 16, 2.131, 274.429, 0.000
K, 17, 4.263, 275.659, 0.000
K, 18, 2.842, 275.659, 0.000
K, 19, 4.973, 276.890, 0.000
K, 20, 4.263, 278.121, 0.000
K, 21, 6.394, 279.351, 0.000
K, 22, 4.973, 279.351, 0.000
K, 23, 0.000, 263.353, 0.000
K, 24, 0.711, 264.584, 0.000
K, 25, 0.000, 265.814, 0.000
K, 26, 2.132, 267.045, 0.000
K, 27, 0.711, 267.045, 0.000
K, 28, 2.842, 268.276, 0.000
K, 29, 2.132, 269.506, 0.000
K, 30, 4.263, 270.737, 0.000
K, 31, 2.842, 270.737, 0.000
K, 32, 4.974, 271.968, 0.000
K, 33, 4.263, 273.198, 0.000
K, 34, 6.395, 274.429, 0.000
K, 35, 4.974, 274.429, 0.000
K, 36, 7.105, 275.659, 0.000
K, 37, 6.395, 276.890, 0.000
K, 38, 8.526, 278.121, 0.000
K, 39, 7.105, 278.121, 0.000
K, 40, 9.237, 279.351, 0.000
K, 41, 0.000, 258.431, 0.000
K, 42, 0.711, 259.661, 0.000
K, 43, 0.000, 260.892, 0.000
K, 44, 2.132, 262.123, 0.000
K, 45, 0.711, 262.123, 0.000
K, 46, 2.842, 263.353, 0.000
K, 47, 2.132, 264.584, 0.000
K, 48, 4.263, 265.814, 0.000
K, 49, 2.842, 265.814, 0.000
K, 50, 4.974, 267.045, 0.000
K, 51, 4.263, 268.276, 0.000
K, 52, 6.395, 269.506, 0.000
K, 53, 4.974, 269.506, 0.000
K, 54, 7.105, 270.737, 0.000
K, 55, 6.395, 271.968, 0.000
K, 56, 8.526, 273.198, 0.000
K, 57, 7.105, 273.198, 0.000
K, 58, 9.237, 274.429, 0.000
K, 59, 8.526, 275.659, 0.000
K, 60, 10.658, 276.890, 0.000
K, 61, 9.237, 276.890, 0.000
K, 62, 11.368, 278.121, 0.000
K, 63, 10.658, 279.351, 0.000
K, 64, 0.000, 253.508, 0.000
K, 65, 0.710, 254.739, 0.000
K, 66, 0.000, 255.969, 0.000
K, 67, 2.131, 257.200, 0.000
K, 68, 0.710, 257.200, 0.000
K, 69, 2.842, 258.431, 0.000
K, 70, 2.131, 259.661, 0.000
K, 71, 4.263, 260.892, 0.000
K, 72, 2.842, 260.892, 0.000
K, 73, 4.973, 262.123, 0.000
K, 74, 4.263, 263.353, 0.000
K, 75, 6.394, 264.584, 0.000
K, 76, 4.973, 264.584, 0.000
K, 77, 7.105, 265.814, 0.000
K, 78, 6.394, 267.045, 0.000
K, 79, 8.526, 268.276, 0.000
K, 80, 7.105, 268.276, 0.000
K, 81, 9.236, 269.506, 0.000
K, 82, 8.526, 270.737, 0.000
K, 83, 10.658, 271.968, 0.000
K, 84, 9.236, 271.968, 0.000
K, 85, 11.368, 273.198, 0.000
K, 86, 10.658, 274.429, 0.000
K, 87, 12.789, 275.659, 0.000
K, 88, 11.368, 275.659, 0.000
K, 89, 13.500, 276.890, 0.000
K, 90, 12.789, 278.121, 0.000
K, 91, 14.921, 279.351, 0.000
K, 92, 13.500, 279.351, 0.000
K, 93, 0.000, 248.586, 0.000
K, 94, 0.711, 249.816, 0.000
K, 95, 0.000, 251.047, 0.000
K, 96, 2.132, 252.278, 0.000
K, 97, 0.711, 252.278, 0.000
K, 98, 2.842, 253.508, 0.000
K, 99, 2.132, 254.739, 0.000
K, 100, 4.263, 255.969, 0.000
K, 101, 2.842, 255.969, 0.000
K, 102, 4.974, 257.200, 0.000
K, 103, 4.263, 258.431, 0.000
K, 104, 6.395, 259.661, 0.000
K, 105, 4.974, 259.661, 0.000
K, 106, 7.105, 260.892, 0.000
K, 107, 6.395, 262.123, 0.000
K, 108, 8.526, 263.353, 0.000
K, 109, 7.105, 263.353, 0.000
K, 110, 9.237, 264.584, 0.000
K, 111, 8.526, 265.814, 0.000
K, 112, 10.658, 267.045, 0.000
K, 113, 9.237, 267.045, 0.000
K, 114, 11.368, 268.276, 0.000
K, 115, 10.658, 269.506, 0.000
K, 116, 12.789, 270.737, 0.000
K, 117, 11.368, 270.737, 0.000
K, 118, 13.500, 271.968, 0.000
K, 119, 12.789, 273.198, 0.000
K, 120, 14.921, 274.429, 0.000
K, 121, 13.500, 274.429, 0.000
K, 122, 15.631, 275.659, 0.000
K, 123, 14.921, 276.890, 0.000
K, 124, 17.052, 278.121, 0.000
K, 125, 15.631, 278.121, 0.000
K, 126, 17.763, 279.351, 0.000
K, 127, 0.000, 243.663, 0.000
K, 128, 0.711, 244.894, 0.000
K, 129, 0.000, 246.124, 0.000
K, 130, 2.131, 247.355, 0.000
K, 131, 0.711, 247.355, 0.000
K, 132, 2.842, 248.586, 0.000
K, 133, 2.131, 249.816, 0.000
K, 134, 4.263, 251.047, 0.000
K, 135, 2.842, 251.047, 0.000
K, 136, 4.974, 252.278, 0.000
K, 137, 4.263, 253.508, 0.000
K, 138, 6.394, 254.739, 0.000
K, 139, 4.974, 254.739, 0.000
K, 140, 7.105, 255.969, 0.000
K, 141, 6.394, 257.200, 0.000
K, 142, 8.526, 258.431, 0.000
K, 143, 7.105, 258.431, 0.000
K, 144, 9.237, 259.661, 0.000
K, 145, 8.526, 260.892, 0.000
K, 146, 10.658, 262.123, 0.000
K, 147, 9.237, 262.123, 0.000
K, 148, 11.368, 263.353, 0.000
K, 149, 10.658, 264.584, 0.000
K, 150, 12.789, 265.814, 0.000
K, 151, 11.368, 265.814, 0.000
K, 152, 13.500, 267.045, 0.000
K, 153, 12.789, 268.276, 0.000
K, 154, 14.921, 269.506, 0.000
K, 155, 13.500, 269.506, 0.000
K, 156, 15.631, 270.737, 0.000
K, 157, 14.921, 271.968, 0.000
K, 158, 17.052, 273.198, 0.000
K, 159, 15.631, 273.198, 0.000
K, 160, 17.763, 274.429, 0.000
K, 161, 17.052, 275.659, 0.000
K, 162, 19.184, 276.890, 0.000
K, 163, 17.763, 276.890, 0.000
K, 164, 19.894, 278.121, 0.000
K, 165, 19.184, 279.351, 0.000
K, 166, 0.000, 238.741, 0.000
K, 167, 0.710, 239.971, 0.000
K, 168, 0.000, 241.202, 0.000
K, 169, 2.131, 242.433, 0.000
K, 170, 0.710, 242.433, 0.000
K, 171, 2.842, 243.663, 0.000
K, 172, 2.131, 244.894, 0.000
K, 173, 4.263, 246.124, 0.000
K, 174, 2.842, 246.124, 0.000
K, 175, 4.973, 247.355, 0.000
K, 176, 4.263, 248.586, 0.000
K, 177, 6.394, 249.816, 0.000
K, 178, 4.974, 249.816, 0.000
K, 179, 7.105, 251.047, 0.000
K, 180, 6.394, 252.278, 0.000
K, 181, 8.526, 253.508, 0.000
K, 182, 7.105, 253.508, 0.000
K, 183, 9.237, 254.739, 0.000
K, 184, 8.526, 255.969, 0.000
K, 185, 10.658, 257.200, 0.000
K, 186, 9.237, 257.200, 0.000
K, 187, 11.368, 258.431, 0.000
K, 188, 10.658, 259.661, 0.000
K, 189, 12.789, 260.892, 0.000
K, 190, 11.368, 260.892, 0.000
K, 191, 13.500, 262.123, 0.000
K, 192, 12.789, 263.353, 0.000
K, 193, 14.921, 264.584, 0.000
K, 194, 13.500, 264.584, 0.000
K, 195, 15.631, 265.814, 0.000
K, 196, 14.921, 267.045, 0.000
K, 197, 17.052, 268.276, 0.000
K, 198, 15.631, 268.276, 0.000
K, 199, 17.763, 269.506, 0.000
K, 200, 17.052, 270.737, 0.000
K, 201, 19.184, 271.968, 0.000
K, 202, 17.763, 271.968, 0.000
K, 203, 19.894, 273.198, 0.000
K, 204, 19.184, 274.429, 0.000
K, 205, 21.315, 275.659, 0.000
K, 206, 19.894, 275.659, 0.000
K, 207, 22.026, 276.890, 0.000
K, 208, 21.315, 278.121, 0.000
K, 209, 23.447, 279.351, 0.000
K, 210, 22.026, 279.351, 0.000
K, 211, 0.000, 233.818, 0.000
K, 212, 0.711, 235.049, 0.000
K, 213, 0.000, 236.279, 0.000
K, 214, 2.132, 237.510, 0.000
K, 215, 0.711, 237.510, 0.000
K, 216, 2.842, 238.741, 0.000
K, 217, 2.132, 239.971, 0.000
K, 218, 4.263, 241.202, 0.000
K, 219, 2.842, 241.202, 0.000
K, 220, 4.974, 242.433, 0.000
K, 221, 4.263, 243.663, 0.000
K, 222, 6.395, 244.894, 0.000
