/PREP7
K, 1, 0.000, 476.484, 0.000
K, 2, 0.341, 477.864, 0.000
K, 3, 0.341, 467.617, 0.000
K, 4, 0.683, 468.996, 0.000
K, 5, 1.365, 471.755, 0.000
K, 6, 0.000, 471.361, 0.000
K, 7, 1.707, 473.134, 0.000
K, 8, 0.683, 474.120, 0.000
K, 9, 2.389, 475.893, 0.000
K, 10, 1.024, 475.499, 0.000
K, 11, 2.730, 477.273, 0.000
K, 12, 1.707, 478.258, 0.000
K, 13, 3.413, 480.032, 0.000
K, 14, 2.048, 479.637, 0.000
K, 15, 0.000, 455.990, 0.000
K, 16, 0.683, 458.749, 0.000
K, 17, 1.024, 460.129, 0.000
K, 18, 0.000, 461.114, 0.000
K, 19, 1.707, 462.888, 0.000
K, 20, 0.341, 462.493, 0.000
K, 21, 2.048, 464.267, 0.000
K, 22, 1.024, 465.252, 0.000
K, 23, 2.731, 467.026, 0.000
K, 24, 1.365, 466.632, 0.000
K, 25, 3.072, 468.405, 0.000
K, 26, 2.048, 469.390, 0.000
K, 27, 3.754, 471.164, 0.000
K, 28, 2.389, 470.770, 0.000
K, 29, 4.096, 472.543, 0.000
K, 30, 3.072, 473.529, 0.000
K, 31, 4.778, 475.302, 0.000
K, 32, 3.413, 474.908, 0.000
K, 33, 5.120, 476.682, 0.000
K, 34, 4.096, 477.667, 0.000
K, 35, 5.802, 479.440, 0.000
K, 36, 4.437, 479.046, 0.000
K, 37, 0.000, 445.744, 0.000
K, 38, 0.341, 447.123, 0.000
K, 39, 1.024, 449.882, 0.000
K, 40, 1.365, 451.261, 0.000
K, 41, 0.341, 452.246, 0.000
K, 42, 2.048, 454.020, 0.000
K, 43, 0.683, 453.626, 0.000
K, 44, 2.389, 455.399, 0.000
K, 45, 1.365, 456.385, 0.000
K, 46, 3.072, 458.158, 0.000
K, 47, 1.707, 457.764, 0.000
K, 48, 3.413, 459.538, 0.000
K, 49, 2.389, 460.523, 0.000
K, 50, 4.096, 462.296, 0.000
K, 51, 2.730, 461.902, 0.000
K, 52, 4.437, 463.676, 0.000
K, 53, 3.413, 464.661, 0.000
K, 54, 5.120, 466.435, 0.000
K, 55, 3.754, 466.040, 0.000
K, 56, 5.461, 467.814, 0.000
K, 57, 4.437, 468.799, 0.000
K, 58, 6.144, 470.573, 0.000
K, 59, 4.778, 470.179, 0.000
K, 60, 6.485, 471.952, 0.000
K, 61, 5.461, 472.937, 0.000
