/PREP7
K,1,0.341,313.912,0.0
K,2,0.683,315.292,0.0
K,3,1.365,318.05,0.0
K,4,0.0,317.656,0.0
K,5,1.707,319.43,0.0
K,6,0.0,302.286,0.0
K,7,0.683,305.045,0.0
K,8,1.024,306.424,0.0
K,9,0.0,307.409,0.0
K,10,1.707,309.183,0.0
K,11,0.341,308.789,0.0
K,12,2.048,310.562,0.0
K,13,1.024,311.548,0.0
K,15,1.365,312.927,0.0
K,16,3.072,314.7,0.0
K,17,2.048,315.686,0.0
K,18,3.754,317.459,0.0
K,19,2.389,317.065,0.0
K,20,4.096,318.839,0.0
K,21,3.072,319.824,0.0
K,22,0.0,292.039,0.0
K,23,0.341,293.418,0.0
K,24,1.024,296.177,0.0
K,25,1.365,297.556,0.0
K,26,0.341,298.542,0.0
K,27,2.048,300.315,0.0
K,28,0.683,299.921,0.0
K,29,2.389,301.695,0.0
K,30,1.365,302.68,0.0
K,31,3.072,304.454,0.0
K,32,1.707,304.059,0.0
K,33,3.413,305.833,0.0
K,34,2.389,306.818,0.0
K,35,4.096,308.592,0.0
K,36,2.731,308.198,0.0
K,37,4.437,309.971,0.0
K,38,3.413,310.956,0.0
K,39,5.12,312.73,0.0
K,40,3.754,312.336,0.0
K,41,5.461,314.109,0.0
K,42,4.437,315.095,0.0
K,43,6.144,316.868,0.0
K,44,4.778,316.474,0.0
K,45,6.485,318.247,0.0
K,46,5.461,319.233,0.0
K,47,0.341,283.171,0.0
K,48,0.683,284.551,0.0
K,49,1.365,287.31,0.0
K,50,0.0,286.915,0.0
K,51,1.707,288.689,0.0
K,52,0.683,289.674,0.0
K,53,2.389,291.448,0.0
K,54,1.024,291.054,0.0
K,55,2.731,292.827,0.0
K,56,1.707,293.812,0.0
K,57,3.413,295.586,0.0
K,58,2.048,295.192,0.0
K,59,3.754,296.965,0.0
K,60,2.731,297.951,0.0
K,61,4.437,299.724,0.0
K,62,3.072,299.33,0.0
K,63,4.778,301.104,0.0
K,64,3.754,302.089,0.0
K,65,5.461,303.862,0.0
K,66,4.096,303.468,0.0
K,67,5.802,305.242,0.0
K,68,4.778,306.227,0.0
K,69,6.485,308.001,0.0
K,70,5.12,307.606,0.0
K,71,6.826,309.38,0.0
K,72,5.802,310.365,0.0
K,73,7.509,312.139,0.0
K,74,6.144,311.745,0.0
K,75,7.85,313.518,0.0
K,76,6.826,314.503,0.0
K,77,8.533,316.277,0.0
K,79,8.874,317.656,0.0
K,80,7.85,318.642,0.0
K,81,8.192,320.021,0.0
K,82,0.0,271.545,0.0
K,83,0.683,274.304,0.0
K,84,1.024,275.683,0.0
K,86,1.707,278.442,0.0
K,87,0.341,278.048,0.0
K,88,2.048,279.821,0.0
K,89,1.024,280.807,0.0
K,90,2.731,282.58,0.0
K,91,1.365,282.186,0.0
K,92,3.072,283.96,0.0
K,93,2.048,284.945,0.0
K,94,3.754,286.718,0.0
K,95,2.389,286.324,0.0
K,96,4.096,288.098,0.0
K,97,3.072,289.083,0.0
K,98,4.778,290.857,0.0
K,99,3.413,290.462,0.0
K,100,5.12,292.236,0.0
K,101,4.096,293.221,0.0
K,102,5.802,294.995,0.0
K,103,4.437,294.601,0.0
K,104,6.144,296.374,0.0
K,105,5.12,297.359,0.0
K,106,6.826,299.133,0.0
K,107,5.461,298.739,0.0
K,108,7.168,300.512,0.0
K,109,6.144,301.498,0.0
K,110,7.85,303.271,0.0
K,111,6.485,302.877,0.0
K,112,8.192,304.651,0.0
K,113,7.168,305.636,0.0
K,114,8.874,307.409,0.0
K,115,7.509,307.015,0.0
K,116,9.215,308.789,0.0
K,117,8.192,309.774,0.0
K,118,9.898,311.548,0.0
K,119,8.533,311.153,0.0
K,120,10.239,312.927,0.0
K,121,9.215,313.912,0.0
K,122,10.922,315.686,0.0
K,123,9.557,315.292,0.0
K,124,11.263,317.065,0.0
K,125,10.239,318.05,0.0
K,126,11.946,319.824,0.0
K,127,10.581,319.43,0.0
K,128,0.0,261.298,0.0
K,129,0.341,262.677,0.0
K,130,1.024,265.436,0.0
K,131,1.365,266.816,0.0
K,132,0.341,267.801,0.0
K,133,2.048,269.574,0.0
K,134,0.683,269.18,0.0
K,135,2.389,270.954,0.0
K,136,1.365,271.939,0.0
K,137,3.072,273.713,0.0
K,138,1.707,273.318,0.0
K,139,3.413,275.092,0.0
K,140,2.389,276.077,0.0
K,141,4.096,277.851,0.0
K,142,2.731,277.457,0.0
K,143,4.437,279.23,0.0
K,144,3.413,280.215,0.0
K,145,5.12,281.989,0.0
K,146,3.754,281.595,0.0
K,147,5.461,283.368,0.0
K,148,4.437,284.354,0.0
K,149,6.144,286.127,0.0
K,150,4.778,285.733,0.0
K,151,6.485,287.507,0.0
K,152,5.461,288.492,0.0
K,153,7.168,290.265,0.0
K,154,5.802,289.871,0.0
K,155,7.509,291.645,0.0
K,156,6.485,292.63,0.0
K,157,8.192,294.404,0.0
K,158,6.826,294.009,0.0
K,159,8.533,295.783,0.0
K,160,7.509,296.768,0.0
K,161,9.215,298.542,0.0
K,162,7.85,298.148,0.0
K,163,9.557,299.921,0.0
K,164,8.533,300.906,0.0
K,165,10.239,302.68,0.0
K,166,8.874,302.286,0.0
K,167,10.581,304.059,0.0
K,168,9.557,305.045,0.0
K,169,11.263,306.818,0.0
K,170,9.898,306.424,0.0
K,171,11.605,308.198,0.0
K,172,10.581,309.183,0.0
K,174,10.922,310.562,0.0
K,175,12.629,312.336,0.0
K,176,11.605,313.321,0.0
K,177,13.311,315.095,0.0
K,178,11.946,314.7,0.0
K,179,13.653,316.474,0.0
K,180,12.629,317.459,0.0
K,181,14.335,319.233,0.0
K,182,12.97,318.839,0.0
K,183,0.341,252.43,0.0
K,184,0.683,253.81,0.0
K,185,1.365,256.569,0.0
K,186,0.0,256.174,0.0
K,187,1.707,257.948,0.0
K,188,0.683,258.933,0.0
K,189,2.389,260.707,0.0
K,190,1.024,260.313,0.0
K,191,2.731,262.086,0.0
K,192,1.707,263.071,0.0
K,193,3.413,264.845,0.0
K,194,2.048,264.451,0.0
K,195,3.754,266.224,0.0
K,196,2.731,267.21,0.0
K,198,3.072,268.589,0.0
K,199,4.778,270.363,0.0
K,200,3.754,271.348,0.0
K,201,5.461,273.121,0.0
K,202,4.096,272.727,0.0
K,203,5.802,274.501,0.0
K,204,4.778,275.486,0.0
K,205,6.485,277.26,0.0
K,206,5.12,276.865,0.0
K,207,6.826,278.639,0.0
K,208,5.802,279.624,0.0
K,209,7.509,281.398,0.0
K,210,6.144,281.004,0.0
K,211,7.85,282.777,0.0
K,212,6.826,283.763,0.0
K,213,8.533,285.536,0.0
K,214,7.168,285.142,0.0
K,215,8.874,286.915,0.0
K,216,7.85,287.901,0.0
K,217,9.557,289.674,0.0
K,218,8.192,289.28,0.0
K,219,9.898,291.054,0.0
K,220,8.874,292.039,0.0
K,221,10.581,293.812,0.0
K,222,9.215,293.418,0.0
K,223,10.922,295.192,0.0
K,224,9.898,296.177,0.0
K,225,11.605,297.951,0.0
K,226,10.239,297.556,0.0
K,227,11.946,299.33,0.0
K,228,10.922,300.315,0.0
K,229,12.629,302.089,0.0
K,230,11.263,301.695,0.0
K,231,12.97,303.468,0.0
K,232,11.946,304.454,0.0
K,233,13.653,306.227,0.0
K,234,12.287,305.833,0.0
K,235,13.994,307.606,0.0
K,236,12.97,308.592,0.0
K,237,14.676,310.365,0.0
K,238,13.311,309.971,0.0
K,239,15.018,311.745,0.0
K,240,13.994,312.73,0.0
K,241,15.7,314.503,0.0
K,242,14.335,314.109,0.0
K,243,16.042,315.883,0.0
K,244,15.018,316.868,0.0
K,245,16.724,318.642,0.0
K,246,15.359,318.247,0.0
K,247,17.066,320.021,0.0
K,248,0.0,240.804,0.0
K,249,0.683,243.563,0.0
K,250,1.024,244.942,0.0
K,251,0.0,245.927,0.0
K,252,1.707,247.701,0.0
K,253,0.341,247.307,0.0
K,254,2.048,249.08,0.0
K,255,1.024,250.066,0.0
K,256,2.731,251.839,0.0
K,257,1.365,251.445,0.0
K,258,3.072,253.219,0.0
K,259,2.048,254.204,0.0
K,260,3.754,255.977,0.0
K,261,2.389,255.583,0.0
K,262,4.096,257.357,0.0
K,263,3.072,258.342,0.0
K,264,4.778,260.116,0.0
K,265,3.413,259.722,0.0
K,266,5.12,261.495,0.0
K,267,4.096,262.48,0.0
K,268,5.802,264.254,0.0
K,269,4.437,263.86,0.0
K,270,6.144,265.633,0.0
K,271,5.12,266.619,0.0
K,272,6.826,268.392,0.0
K,273,5.461,267.998,0.0
K,274,7.168,269.771,0.0
K,275,6.144,270.757,0.0
K,276,7.85,272.53,0.0
K,277,6.485,272.136,0.0
K,278,8.192,273.91,0.0
K,279,7.168,274.895,0.0
K,280,8.874,276.668,0.0
K,281,7.509,276.274,0.0
K,282,9.215,278.048,0.0
K,283,8.192,279.033,0.0
K,284,9.898,280.807,0.0
K,285,8.533,280.412,0.0
K,286,10.239,282.186,0.0
K,287,9.215,283.171,0.0
K,288,10.922,284.945,0.0
K,289,9.557,284.551,0.0
K,290,11.263,286.324,0.0
K,291,10.239,287.31,0.0
K,292,11.946,289.083,0.0
K,293,10.581,288.689,0.0
K,294,12.287,290.462,0.0
K,295,11.263,291.448,0.0
K,296,12.97,293.221,0.0
K,297,11.605,292.827,0.0
K,298,13.311,294.601,0.0
K,299,12.287,295.586,0.0
K,300,13.994,297.359,0.0
K,301,12.629,296.965,0.0
K,302,14.335,298.739,0.0
K,304,15.018,301.498,0.0
K,305,13.653,301.104,0.0
K,306,15.359,302.877,0.0
K,307,14.335,303.862,0.0
K,308,16.042,305.636,0.0
K,309,14.676,305.242,0.0
K,310,16.383,307.015,0.0
K,311,15.359,308.001,0.0
K,312,17.066,309.774,0.0
K,313,15.7,309.38,0.0
K,314,17.407,311.153,0.0
K,315,16.383,312.139,0.0
K,316,18.09,313.912,0.0
K,317,16.724,313.518,0.0
K,318,18.431,315.292,0.0
K,319,17.407,316.277,0.0
K,320,19.114,318.05,0.0
K,321,17.748,317.656,0.0
K,322,19.455,319.43,0.0
K,323,0.0,230.557,0.0
K,324,0.341,231.936,0.0
K,325,1.024,234.695,0.0
K,326,1.365,236.075,0.0
K,327,0.341,237.06,0.0
K,328,2.048,238.833,0.0
K,329,0.683,238.439,0.0
K,330,2.389,240.213,0.0
K,331,1.365,241.198,0.0
K,332,3.072,242.972,0.0
K,333,1.707,242.578,0.0
K,334,3.413,244.351,0.0
K,335,2.389,245.336,0.0
K,336,4.096,247.11,0.0
K,337,2.731,246.716,0.0
K,338,4.437,248.489,0.0
K,339,3.413,249.475,0.0
K,340,5.12,251.248,0.0
K,341,3.754,250.854,0.0
K,342,5.461,252.627,0.0
K,343,4.437,253.613,0.0
K,344,6.144,255.386,0.0
K,345,4.778,254.992,0.0
K,346,6.485,256.766,0.0
K,347,5.461,257.751,0.0
K,348,7.168,259.524,0.0
K,349,5.802,259.13,0.0
K,350,7.509,260.904,0.0
K,351,6.485,261.889,0.0
K,352,8.192,263.663,0.0
K,353,6.826,263.269,0.0
K,354,8.533,265.042,0.0
K,355,7.509,266.027,0.0
K,356,9.215,267.801,0.0
K,357,7.85,267.407,0.0
K,358,9.557,269.18,0.0
K,359,8.533,270.166,0.0
K,360,10.239,271.939,0.0
K,361,8.874,271.545,0.0
K,362,10.581,273.318,0.0
K,363,9.557,274.304,0.0
K,364,11.263,276.077,0.0
K,365,9.898,275.683,0.0
K,366,11.605,277.457,0.0
K,367,10.581,278.442,0.0
K,368,12.287,280.215,0.0
K,369,10.922,279.821,0.0
K,370,12.629,281.595,0.0
K,371,11.605,282.58,0.0
K,372,13.311,284.354,0.0
K,373,11.946,283.96,0.0
K,374,13.653,285.733,0.0
K,375,12.629,286.718,0.0
K,376,14.335,288.492,0.0
K,377,12.97,288.098,0.0
K,378,14.676,289.871,0.0
K,379,13.653,290.857,0.0
K,380,15.359,292.63,0.0
K,381,13.994,292.236,0.0
K,382,15.7,294.009,0.0
K,383,14.676,294.995,0.0
K,384,16.383,296.768,0.0
K,385,15.018,296.374,0.0
K,386,16.724,298.148,0.0
K,387,15.7,299.133,0.0
K,388,17.407,300.906,0.0
