/PREP7
K,1,0.341,436.876,0.0
K,2,0.683,438.255,0.0
K,3,0.0,425.25,0.0
K,4,0.683,428.008,0.0
K,5,1.024,429.388,0.0
K,6,0.0,430.373,0.0
K,7,1.707,432.147,0.0
K,8,0.341,431.752,0.0
K,9,2.048,433.526,0.0
K,10,1.024,434.511,0.0
K,11,2.731,436.285,0.0
K,12,1.365,435.891,0.0
K,13,3.072,437.664,0.0
K,14,2.048,438.649,0.0
K,15,2.389,440.029,0.0
K,16,0.0,415.003,0.0
K,17,0.341,416.382,0.0
K,18,1.024,419.141,0.0
K,19,1.365,420.52,0.0
K,20,0.341,421.505,0.0
K,21,2.048,423.279,0.0
K,22,0.683,422.885,0.0
K,23,2.389,424.658,0.0
K,24,1.365,425.644,0.0
K,25,3.072,427.417,0.0
K,26,1.707,427.023,0.0
K,27,3.413,428.797,0.0
K,28,2.389,429.782,0.0
K,29,4.096,431.555,0.0
K,30,2.731,431.161,0.0
K,31,4.437,432.935,0.0
K,32,3.413,433.92,0.0
K,33,5.12,435.694,0.0
K,34,3.754,435.299,0.0
K,35,5.461,437.073,0.0
K,36,4.437,438.058,0.0
K,37,6.144,439.832,0.0
K,38,4.778,439.438,0.0
K,39,0.341,406.135,0.0
K,40,0.683,407.514,0.0
K,41,1.365,410.273,0.0
K,42,0.0,409.879,0.0
K,43,1.707,411.653,0.0
K,44,0.683,412.638,0.0
K,46,1.024,414.017,0.0
K,47,2.731,415.791,0.0
K,48,1.707,416.776,0.0
K,49,3.413,418.55,0.0
K,50,2.048,418.156,0.0
K,51,3.754,419.929,0.0
K,52,2.731,420.914,0.0
K,53,4.437,422.688,0.0
K,54,3.072,422.294,0.0
K,55,4.778,424.067,0.0
K,56,3.754,425.053,0.0
K,57,5.461,426.826,0.0
K,59,5.802,428.205,0.0
K,60,4.778,429.191,0.0
K,61,6.485,430.964,0.0
K,62,5.12,430.57,0.0
K,63,6.826,432.344,0.0
K,64,5.802,433.329,0.0
K,65,7.509,435.102,0.0
K,66,6.144,434.708,0.0
K,67,7.85,436.482,0.0
K,68,6.826,437.467,0.0
K,69,8.533,439.241,0.0
K,70,7.168,438.847,0.0
K,71,0.0,394.509,0.0
K,72,0.683,397.267,0.0
K,73,1.024,398.647,0.0
K,74,0.0,399.632,0.0
K,75,1.707,401.406,0.0
K,76,0.341,401.012,0.0
K,77,2.048,402.785,0.0
K,78,1.024,403.77,0.0
K,79,2.731,405.544,0.0
K,80,1.365,405.15,0.0
K,81,3.072,406.923,0.0
K,82,2.048,407.909,0.0
K,83,3.754,409.682,0.0
K,84,2.389,409.288,0.0
K,85,4.096,411.061,0.0
K,86,3.072,412.047,0.0
K,87,4.778,413.82,0.0
K,88,3.413,413.426,0.0
K,89,5.12,415.2,0.0
K,90,4.096,416.185,0.0
K,91,5.802,417.958,0.0
K,92,4.437,417.564,0.0
K,93,6.144,419.338,0.0
K,94,5.12,420.323,0.0
K,95,6.826,422.097,0.0
K,96,5.461,421.703,0.0
K,97,7.168,423.476,0.0
K,98,6.144,424.461,0.0
K,99,7.85,426.235,0.0
K,100,6.485,425.841,0.0
K,101,8.192,427.614,0.0
K,102,7.168,428.6,0.0
K,103,8.874,430.373,0.0
K,104,7.509,429.979,0.0
K,105,9.215,431.752,0.0
K,106,8.192,432.738,0.0
K,107,9.898,434.511,0.0
K,108,8.533,434.117,0.0
K,109,10.239,435.891,0.0
K,110,9.215,436.876,0.0
K,111,10.922,438.649,0.0
K,112,9.557,438.255,0.0
K,113,11.263,440.029,0.0
K,114,0.0,384.262,0.0
K,115,0.341,385.641,0.0
K,116,1.024,388.4,0.0
K,117,1.365,389.779,0.0
K,118,0.341,390.765,0.0
K,119,2.048,392.538,0.0
K,120,0.683,392.144,0.0
K,121,2.389,393.917,0.0
K,122,1.365,394.903,0.0
K,123,3.072,396.676,0.0
K,124,1.707,396.282,0.0
K,125,3.413,398.056,0.0
K,126,2.389,399.041,0.0
K,127,4.096,400.815,0.0
K,128,2.731,400.42,0.0
K,129,4.437,402.194,0.0
K,130,3.413,403.179,0.0
K,131,5.12,404.953,0.0
K,132,3.754,404.559,0.0
K,133,5.461,406.332,0.0
K,134,4.437,407.317,0.0
K,135,6.144,409.091,0.0
K,136,4.778,408.697,0.0
K,137,6.485,410.47,0.0
K,138,5.461,411.456,0.0
K,139,7.168,413.229,0.0
K,140,5.802,412.835,0.0
K,141,7.509,414.609,0.0
K,142,6.485,415.594,0.0
K,143,8.192,417.367,0.0
K,144,6.826,416.973,0.0
K,145,8.533,418.747,0.0
K,146,7.509,419.732,0.0
K,147,9.215,421.505,0.0
K,148,7.85,421.111,0.0
K,149,9.557,422.885,0.0
